Locus,Gene,PP4,n_snps
rs321199,ENSG00000228031,0.451157943844735,1400
rs321199,RPL6P19,0.103510760287741,1400
rs321199,PTN,0.0741558326831117,1400
rs321199,CREB3L2,0.0567496467078788,1269
rs321199,ENSG00000231114,0.0545584223658148,1400
rs321199,LOC349160,0.0516454524384673,1400
rs321199,ENSG00000289438,0.0450221032039391,1400
rs321199,CHRM2,0.0434314303711277,1400
rs321199,DGKI,0.0434027676200107,1400
rs321199,TRIM24,0.00217093195776364,503
rs321199,RPS3AP28,0.0012364771213264,462
rs321199,SVOPL,0.000942114211562329,209
rs321199,MTPN,0.00021470285816198,99
rs321199,ATP6V0A4,7.46464373333533e-05,41
rs321199,TMEM213,6.27832814992935e-05,43
