nsnps,hit1,hit2,PP.H0.abf,PP.H1.abf,PP.H2.abf,PP.H3.abf,PP.H4.abf,idx1,idx2
1066,rs62261860,rs2232248,0,0,0,1,0,1,1
1066,rs11928389,rs2232248,0,0,0,1,0,2,1
1066,rs11920441,rs2232248,0,0,0,1,0,7,1
1066,rs62261860,rs11719998,0,0,0,1,0,1,2
1066,rs11928389,rs11719998,0,0,0,1,0,2,2
1066,rs11920441,rs11719998,0,0,0,1,0,7,2
1066,rs62261860,rs750453,0,0,0,1,0,1,3
1066,rs11928389,rs750453,0,0,0,1,0,2,3
1066,rs11920441,rs750453,0,0,0,1,0,7,3
1066,rs62261860,rs3804627,0,0,0,1,0,1,8
1066,rs11928389,rs3804627,0,0,0,1,0,2,8
1066,rs11920441,rs3804627,0,0,0,1,0,7,8
1066,rs62261860,rs12491425,0,0,0,1,0,1,9
1066,rs11928389,rs12491425,0,0,0,1,0,2,9
1066,rs11920441,rs12491425,0,0,0,1,0,7,9
1066,rs62261860,rs391620,0,0,0,1,0,1,10
1066,rs11928389,rs391620,0,0,0,1,0,2,10
1066,rs11920441,rs391620,0,0,0,1,0,7,10
